Type,Category,Name,Description,Price,ImageURL
Veg,Soups,Veg. Manchow Soup,A hot and tangy vegetable soup with Indo-Chinese flavors.,180,
Veg,Soups,Veg. Hot & Sour Soup,Spicy and sour vegetable soup with a perfect balance of flavors.,180,
Veg,Soups,Veg. Sweetcorn Soup,Creamy sweet corn blended with fresh vegetables.,180,
Veg,Soups,Lemon Coriander Soup,Refreshing soup with lemon zest and coriander aroma.,180,
NonVeg,Soups,Chicken Manchow Soup,A hearty chicken soup with bold Indo-Chinese spices.,180,
NonVeg,Soups,Chicken Hot & Sour Soup,Spicy and tangy chicken broth with vegetables.,180,
NonVeg,Soups,Chicken Sweetcorn Soup,Classic chicken and sweet corn soup.,180,
NonVeg,Soups,Lemon Coriander Chicken Soup,Light chicken soup flavored with lemon and coriander.,180,
Veg,Starters,French Fries,Crispy golden fries served hot.,200,
Veg,Starters,Veg Manchurian,Crispy veg dumplings tossed in tangy manchurian sauce.,230,
Veg,Starters,Crispy American Corn,Crispy fried American corn tossed with spices.,230,
Veg,Starters,Chilly Baby Corn,Baby corn stir-fried with spicy chili sauce.,230,
Veg,Starters,Baby Corn Manchurian,Baby corn fritters cooked in manchurian sauce.,230,
Veg,Starters,Baby Corn 65,South Indian style spiced and fried baby corn.,230,
Veg,Starters,Mushroom Manchurian,Mushroom balls in flavorful manchurian sauce.,250,
Veg,Starters,Mushroom 65,Crispy fried mushrooms in a spiced batter.,255,
Veg,Starters,Chilly Mushroom,Stir-fried mushrooms with chili sauce.,255,
Veg,Starters,Paneer Manchurian,Paneer cubes tossed in savory manchurian sauce.,260,
Veg,Starters,Crispy Baby Corn,Golden fried baby corn in a crunchy coating.,260,
Veg,Starters,Chilly Paneer,Paneer cubes cooked with chili and bell peppers.,260,
Veg,Starters,Paneer 65,Deep-fried paneer cubes tossed with spices.,260,
Veg,Starters,KFC Paneer,Crispy battered paneer with a crunchy coating.,360,
Veg,Starters,Paneer Fingers,Crunchy paneer sticks served with dip.,360,
NonVeg,Starters,Chicken Manchurian,Crispy chicken balls in tangy manchurian sauce.,340,
NonVeg,Starters,Chicken 65,South Indian style fried chicken with spices.,340,
